question_id,context_id,title,context,question,answer,question_type
32778,1,ヴェルトハイム,"ヴェルトハイム(ドイツ語:Wertheim)は、ドイツ連邦共和国バーデン=ヴュルテンベルク州マイン=タウバー郡に属する市。
バーデン=ヴュルテンベルク州で最も北に位置する都市で、バイエルン州との州境に直接面している。
フランクフルト・アム・マインの南約71km、ヴュルツブルクの西約30kmにあたる。
この街はマイン=タウバー郡最大の都市であり周辺市町村の中級中心都市である。
また、1976年1月1日以降、ヴェルトハイムは大規模郡都市になっている。",バーデン=ヴュルテンベルク州で最北に位置する都市とは?,ヴェルトハイム,Multiple sentence reasoning
32779,1,ヴェルトハイム,"ヴェルトハイム(ドイツ語:Wertheim)は、ドイツ連邦共和国バーデン=ヴュルテンベルク州マイン=タウバー郡に属する市。
バーデン=ヴュルテンベルク州で最も北に位置する都市で、バイエルン州との州境に直接面している。
フランクフルト・アム・マインの南約71km、ヴュルツブルクの西約30kmにあたる。
この街はマイン=タウバー郡最大の都市であり周辺市町村の中級中心都市である。
また、1976年1月1日以降、ヴェルトハイムは大規模郡都市になっている。",ヴェルトハイムから距離が遠いのはフランクフルト・アム・マインとヴュルツブルクのどちらですか?,フランクフルト・アム・マイン,Logical reasoning
32780,1,ヴェルトハイム,"ヴェルトハイム(ドイツ語:Wertheim)は、ドイツ連邦共和国バーデン=ヴュルテンベルク州マイン=タウバー郡に属する市。
バーデン=ヴュルテンベルク州で最も北に位置する都市で、バイエルン州との州境に直接面している。
フランクフルト・アム・マインの南約71km、ヴュルツブルクの西約30kmにあたる。
この街はマイン=タウバー郡最大の都市であり周辺市町村の中級中心都市である。
また、1976年1月1日以降、ヴェルトハイムは大規模郡都市になっている。",マイン=タウバー郡最大の都市とは?,ヴェルトハイム,Multiple sentence reasoning
32781,1,ヴェルトハイム,"ヴェルトハイム(ドイツ語:Wertheim)は、ドイツ連邦共和国バーデン=ヴュルテンベルク州マイン=タウバー郡に属する市。
バーデン=ヴュルテンベルク州で最も北に位置する都市で、バイエルン州との州境に直接面している。
フランクフルト・アム・マインの南約71km、ヴュルツブルクの西約30kmにあたる。
この街はマイン=タウバー郡最大の都市であり周辺市町村の中級中心都市である。
また、1976年1月1日以降、ヴェルトハイムは大規模郡都市になっている。",ヴェルトハイムはどこの州と隣接しているの?,バイエルン州,Multiple sentence reasoning
32782,2,ヴェルトハイム,"ヴェルトハイムはバーデン=ヴュルテンベルク州最北の都市で、タウバー川がマイン川に注ぐ河口部のオーデンヴァルトの突出部に位置する。
マイン川の対岸はシュペッサルトである。
以下の市町村がヴェルトハイムと境を接する。
東から時計回りに列記する。
ホルツキルヒェン、ヘルムシュタット、ノイブルン(以上、バイエルン州ヴュルツブルク郡)、ヴェルバッハ、キュルスハイム(ともにマイン=タウバー郡)、ノインキルヒェン(バイエルン州ミルテンベルク郡)、フロイデンベルク(マイン=タウバー郡)、シュタットプロツェルテン、ファウルバッハ(ともにミルテンベルク郡)、ハスロッホ、クロイツヴェルトハイム、ティーフェンシュタイン(以上、バイエルン州マイン=シュペッサルト郡)である。",ヴェルトハイムは何の川がマイン川に注いでいる地域ですか?,タウバー川,Lexical variation (synonymy)
32783,2,ヴェルトハイム,"ヴェルトハイムはバーデン=ヴュルテンベルク州最北の都市で、タウバー川がマイン川に注ぐ河口部のオーデンヴァルトの突出部に位置する。
マイン川の対岸はシュペッサルトである。
以下の市町村がヴェルトハイムと境を接する。
東から時計回りに列記する。
ホルツキルヒェン、ヘルムシュタット、ノイブルン(以上、バイエルン州ヴュルツブルク郡)、ヴェルバッハ、キュルスハイム(ともにマイン=タウバー郡)、ノインキルヒェン(バイエルン州ミルテンベルク郡)、フロイデンベルク(マイン=タウバー郡)、シュタットプロツェルテン、ファウルバッハ(ともにミルテンベルク郡)、ハスロッホ、クロイツヴェルトハイム、ティーフェンシュタイン(以上、バイエルン州マイン=シュペッサルト郡)である。",ヴェルトハイムとシュペッサルトの間にある川は何ですか?,マイン川,Lexical variation (synonymy)
32784,2,ヴェルトハイム,"ヴェルトハイムはバーデン=ヴュルテンベルク州最北の都市で、タウバー川がマイン川に注ぐ河口部のオーデンヴァルトの突出部に位置する。
マイン川の対岸はシュペッサルトである。
以下の市町村がヴェルトハイムと境を接する。
東から時計回りに列記する。
ホルツキルヒェン、ヘルムシュタット、ノイブルン(以上、バイエルン州ヴュルツブルク郡)、ヴェルバッハ、キュルスハイム(ともにマイン=タウバー郡)、ノインキルヒェン(バイエルン州ミルテンベルク郡)、フロイデンベルク(マイン=タウバー郡)、シュタットプロツェルテン、ファウルバッハ(ともにミルテンベルク郡)、ハスロッホ、クロイツヴェルトハイム、ティーフェンシュタイン(以上、バイエルン州マイン=シュペッサルト郡)である。",ヴェルトハイムと境を接しているバイエルン州ヴュルツブルク郡の地域はホルツキルヒェン、ヘルムシュタットともう1つはどこですか?,ノイブルン,Multiple sentence reasoning
32785,2,ヴェルトハイム,"ヴェルトハイムはバーデン=ヴュルテンベルク州最北の都市で、タウバー川がマイン川に注ぐ河口部のオーデンヴァルトの突出部に位置する。
マイン川の対岸はシュペッサルトである。
以下の市町村がヴェルトハイムと境を接する。
東から時計回りに列記する。
ホルツキルヒェン、ヘルムシュタット、ノイブルン(以上、バイエルン州ヴュルツブルク郡)、ヴェルバッハ、キュルスハイム(ともにマイン=タウバー郡)、ノインキルヒェン(バイエルン州ミルテンベルク郡)、フロイデンベルク(マイン=タウバー郡)、シュタットプロツェルテン、ファウルバッハ(ともにミルテンベルク郡)、ハスロッホ、クロイツヴェルトハイム、ティーフェンシュタイン(以上、バイエルン州マイン=シュペッサルト郡)である。",ヴェルトハイムと境を接しているバイエルン州ミルテンベルク郡の地域は何ですか?,ノインキルヒェン,Multiple sentence reasoning
32786,3,ヴェルトハイム,"ヴェルトハイムの市域は、ケルンシュタット(中核区)と15のオルトシャフト(郊外区)、5つのシュタットタイル(都市区)からなる。
15の郊外区は1970年代の市町村再編によりヴェルトハイムに合併した旧町村である。
ベッティンゲン、デルティンゲン、ディーテンハン、デルレスベルク、グリューネンヴェルト、ヘーエフェルト、ケムバッハ、リンデルバッハ、モントフェルト、ナッシヒ、ライヒョルツハイム、ザクセンハウゼン、ゾンダーリート、ウアファール、ヴァルデンハウゼンである。",オルトシャフトとシュタットタイルはどちらの方が数が多いですか?,オルトシャフト,Logical reasoning
32787,3,ヴェルトハイム,"ヴェルトハイムの市域は、ケルンシュタット(中核区)と15のオルトシャフト(郊外区)、5つのシュタットタイル(都市区)からなる。
15の郊外区は1970年代の市町村再編によりヴェルトハイムに合併した旧町村である。
ベッティンゲン、デルティンゲン、ディーテンハン、デルレスベルク、グリューネンヴェルト、ヘーエフェルト、ケムバッハ、リンデルバッハ、モントフェルト、ナッシヒ、ライヒョルツハイム、ザクセンハウゼン、ゾンダーリート、ウアファール、ヴァルデンハウゼンである。",デルレスベルクはケルンシュタット、それともオルトシャフトのどちらですか?,オルトシャフト,Lexical variation (world knowledge)
